sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
"F ueled by the massive health disparities exposed by the coronavirus pandemic and the racial reckoning that followed the murder of George Floyd, health equity research is now in vogue.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,30,0
"But a STAT investigation shows a disturbing trend: a gold rush mentality where researchers with little or no background or training in health equity research, often white and already well-funded, are rushing in to scoop up grants and publish papers.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,40,1
"Meant to highlight JAMA's new commitment to health equity, it served up an illustration of the structural racism embedded in academic publishing: Not one of the five research papers published in the issue included a Black lead or corresponding author, and just one lead author was Hispanic.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,47,1
"Health equity researchers say they welcome new interest — and white allies — in their area, which focuses on finding solutions for poorer health outcomes in people from different races, ethnicities, genders, sexual identities, or income levels.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,37,0
"But many are troubled by ""health equity tourists"" — some seen as well-meaning and motivated by their new awareness of racism, others as opportunistic scientific carpetbaggers — parachuting in to ""discover"" a field that dates back more than a century.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,True,True,40,0
"While numerous researchers and editors mentioned in this article refused requests for interviews, many others spoke candidly to STAT about their shock at being called out, their personal learning curves, and how they are trying to contribute to the health equity field while navigating the systemic racism that pervades academia.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,50,1
"Elle Lett, statistical epidemiologist at the University of Pennsylvania Rigorous health equity research can be challenging: Reliable and complete datasets are often not readily available, and studying marginalized populations requires collaboration, nuanced methodologies and analysis — and care to avoid causing additional harm.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,43,0
"Some also see the influx of new researchers as an existential threat: By taking a cut of the still relatively small amount of funding flowing into health equity research, newcomers may be squeezing out scientists of color from one of the few fields within academic medicine where they have long worked and led.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,53,1
The issue is compounded by academic journals not having enough editors and peer-reviewers — an overwhelmingly white group — who have the knowledge to judge the quality and originality of health equity research.,news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,33,1
"""I'm not here for health equity tourists,"" said Lett.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,9,1
"While he said the study was ""directionally accurate"" and took on important issues of structural racism, he said it contained major data gaps that would have been obvious to health equity researchers and may have minimized true disparities.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,38,1
"Asch said he does have expertise in health equity; he founded and ran a center to eliminate health disparities at Philadelphia's Crescenz Veterans Affairs Medical Center; one co-author, Rachel Werner, also described health equity as one of her areas of expertise.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,41,0
Many deeply respected health equity researchers are white.,news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,8,0
"And science is full of papers that are flawed, can't be replicated, or are retracted, some of them by established health equity researchers .",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,24,0
"Late last year, the New England Journal of Medicine hired Winfred Williams, a nephrologist who has long worked on issues of health equity, to serve as deputy editor, the first time a Black person has held such a high-ranking editorial role there.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,42,1
JAMA is also recruiting a senior-level physician to serve as editorial director of equity.,news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,False,14,1
"It has hired an equity project director, created a health equity advisory committee, is trying to track how and why so many of its submissions come from white researchers at elite research institutions, and has started a mentoring program to increase the number of papers by researchers who are from underrepresented groups.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,52,0
"The question is, are you really looking?"" Alan Weil, editor of Health Affairs B lack and brown health equity researchers say work they have done that has gone unappreciated in the past is now increasingly being used by others, often without being cited.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,43,1
Why Black doctors like me are leaving faculty positions in academic medical centers Givens likens what's happening in the field of health equity research to the gentrification of a long-neglected Black neighborhood.,news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,32,1
"Now that research dollars are finally flowing into health equity, many who have long struggled for funds are worried they may be locked out because NIH grants will flow, as they long have , to large and well-resourced groups.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,39,1
"""Bothered that most of the awardees will be folks who benefit directly from structural racism and some of which who perceive this work as a 'hot-topic' and an opportunity to boost their tenure packet,"" Sewell, the Harvard lecturer, in a widely shared post shortly after NIH issued its call for health equity funding applications in March.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,56,1
""" Melissa A. Simon , a longtime health equity researcher and vice chair of research at Northwestern University's Feinberg School of Medicine, agreed, though she is at a large research institution.",news_commentary,STAT,How white scholars are colonizing research on health disparities,commentary,False,True,31,0
